date,symbol
2010-11-29,ABT
2011-10-19,ABT
2012-06-29,ABT
2012-07-05,ABT
2012-11-07,ABT
2013-01-31,ABT
2013-09-03,ABT
2015-05-14,ABT
2015-08-24,ABT
2015-11-30,ABT
2016-04-28,ABT
2016-08-25,ABT
2017-04-13,ABT
2019-04-17,ABT
2019-06-28,ABT
2020-03-30,ABT
2020-08-27,ABT
2021-06-01,ABT
2022-01-20,ABT
2022-02-18,ABT
2022-06-24,ABT
2023-11-30,ABT
2024-03-15,ABT
2013-04-04,ABBV
2013-09-17,ABBV
2014-10-15,ABBV
2015-02-04,ABBV
2015-03-05,ABBV
2015-10-22,ABBV
2015-11-30,ABBV
2016-05-17,ABBV
2016-10-28,ABBV
2017-06-16,ABBV
2017-09-07,ABBV
2018-01-26,ABBV
2018-03-22,ABBV
2018-06-15,ABBV
2018-10-31,ABBV
2018-11-30,ABBV
2019-06-25,ABBV
2020-01-30,ABBV
2020-11-30,ABBV
2021-05-27,ABBV
2021-09-01,ABBV
2021-09-07,ABBV
2022-04-29,ABBV
2022-11-30,ABBV
2023-03-17,ABBV
2023-04-27,ABBV
2023-07-27,ABBV
2024-05-31,ABBV
2010-01-06,ACN
2010-06-25,ACN
2010-08-31,ACN
2010-09-17,ACN
2010-10-01,ACN
2010-10-05,ACN
2010-12-17,ACN
2011-06-28,ACN
2011-07-05,ACN
2011-08-18,ACN
2012-03-05,ACN
2013-06-28,ACN
2014-03-27,ACN
2016-03-18,ACN
2016-03-24,ACN
2016-06-24,ACN
2018-06-15,ACN
2018-12-24,ACN
2020-02-28,ACN
2021-05-27,ACN
2022-01-24,ACN
2022-11-30,ACN
2023-11-30,ACN
2024-03-21,ACN
2024-06-28,ACN
2010-03-19,ADBE
2010-06-23,ADBE
2010-09-09,ADBE
2010-09-21,ADBE
2010-09-22,ADBE
2010-10-07,ADBE
2011-06-22,ADBE
2011-08-04,ADBE
2011-11-09,ADBE
2013-09-18,ADBE
2015-09-18,ADBE
2015-10-07,ADBE
2016-02-05,ADBE
2016-06-17,ADBE
2017-10-19,ADBE
2018-01-12,ADBE
2018-01-23,ADBE
2018-11-19,ADBE
